Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8425028,"Dietenheim, Stadt",35 - 40 Jahre,526,267,259
False,8425028,"Dietenheim, Stadt",40 - 45 Jahre,551,289,262
False,8425028,"Dietenheim, Stadt",45 - 50 Jahre,416,220,196
False,8425028,"Dietenheim, Stadt",50 - 55 Jahre,347,182,165
False,8425028,"Dietenheim, Stadt",55 - 60 Jahre,317,151,166
False,8425028,"Dietenheim, Stadt",60 - 65 Jahre,388,186,202
False,8425028,"Dietenheim, Stadt",65 - 75 Jahre,587,254,333
False,8425028,"Dietenheim, Stadt",75 und mehr Jahre,456,144,312
False,8425028,"Dietenheim, Stadt",Insgesamt,6492,3259,3233
False,8425031,Dornstadt,unter 3 Jahre,287,160,127
False,8425031,Dornstadt,3 -  6 Jahre,286,155,131
False,8425031,Dornstadt,6 - 10 Jahre,401,211,190
False,8425031,Dornstadt,10 - 15 Jahre,544,272,272
False,8425031,Dornstadt,15 - 18 Jahre,260,137,123
False,8425031,Dornstadt,18 - 20 Jahre,196,92,104
False,8425031,Dornstadt,20 - 25 Jahre,530,263,267
False,8425031,Dornstadt,25 - 30 Jahre,517,265,252
False,8425031,Dornstadt,30 - 35 Jahre,670,359,311
False,8425031,Dornstadt,35 - 40 Jahre,713,367,346
False,8425031,Dornstadt,40 - 45 Jahre,642,308,334
False,8425031,Dornstadt,45 - 50 Jahre,605,316,289
False,8425031,Dornstadt,50 - 55 Jahre,520,271,249
False,8425031,Dornstadt,55 - 60 Jahre,530,251,279
False,8425031,Dornstadt,60 - 65 Jahre,580,309,271
False,8425031,Dornstadt,65 - 75 Jahre,683,334,349
False,8425031,Dornstadt,75 und mehr Jahre,559,166,393
False,8425031,Dornstadt,Insgesamt,8523,4236,4287
False,8425033,"Ehingen (Donau), Stadt",unter 3 Jahre,843,434,409
False,8425033,"Ehingen (Donau), Stadt",3 -  6 Jahre,885,423,462
False,8425033,"Ehingen (Donau), Stadt",6 - 10 Jahre,1212,618,594
False,8425033,"Ehingen (Donau), Stadt",10 - 15 Jahre,1658,794,864
False,8425033,"Ehingen (Donau), Stadt",15 - 18 Jahre,918,455,463
False,8425033,"Ehingen (Donau), Stadt",18 - 20 Jahre,630,342,288
False,8425033,"Ehingen (Donau), Stadt",20 - 25 Jahre,1566,804,762
False,8425033,"Ehingen (Donau), Stadt",25 - 30 Jahre,1706,855,851
False,8425033,"Ehingen (Donau), Stadt",30 - 35 Jahre,2048,1046,1002
False,8425033,"Ehingen (Donau), Stadt",35 - 40 Jahre,2147,1175,972
False,8425033,"Ehingen (Donau), Stadt",40 - 45 Jahre,1866,934,932
False,8425033,"Ehingen (Donau), Stadt",45 - 50 Jahre,1686,845,841
False,8425033,"Ehingen (Donau), Stadt",50 - 55 Jahre,1556,794,762
False,8425033,"Ehingen (Donau), Stadt",55 - 60 Jahre,1335,706,629
False,8425033,"Ehingen (Donau), Stadt",60 - 65 Jahre,1514,773,741
False,8425033,"Ehingen (Donau), Stadt",65 - 75 Jahre,1995,896,1099
False,8425033,"Ehingen (Donau), Stadt",75 und mehr Jahre,1526,496,1030
False,8425033,"Ehingen (Donau), Stadt",Insgesamt,25091,12390,12701
False,8425035,Emeringen,unter 3 Jahre,0,0,0
False,8425035,Emeringen,3 -  6 Jahre,8,4,4
False,8425035,Emeringen,6 - 10 Jahre,13,6,7
False,8425035,Emeringen,10 - 15 Jahre,22,10,12
False,8425035,Emeringen,15 - 18 Jahre,5,3,2
False,8425035,Emeringen,18 - 20 Jahre,3,3,0
False,8425035,Emeringen,20 - 25 Jahre,3,2,1
False,8425035,Emeringen,25 - 30 Jahre,5,3,2
False,8425035,Emeringen,30 - 35 Jahre,14,6,8
False,8425035,Emeringen,35 - 40 Jahre,15,7,8
False,8425035,Emeringen,40 - 45 Jahre,9,4,5
False,8425035,Emeringen,45 - 50 Jahre,7,5,2
False,8425035,Emeringen,50 - 55 Jahre,9,5,4
False,8425035,Emeringen,55 - 60 Jahre,5,3,2
False,8425035,Emeringen,60 - 65 Jahre,12,5,7
False,8425035,Emeringen,65 - 75 Jahre,15,10,5
False,8425035,Emeringen,75 und mehr Jahre,7,2,5
False,8425035,Emeringen,Insgesamt,152,78,74
False,8425036,Emerkingen,unter 3 Jahre,48,23,25
False,8425036,Emerkingen,3 -  6 Jahre,35,17,18
False,8425036,Emerkingen,6 - 10 Jahre,39,20,19
False,8425036,Emerkingen,10 - 15 Jahre,42,14,28
False,8425036,Emerkingen,15 - 18 Jahre,16,9,7
False,8425036,Emerkingen,18 - 20 Jahre,20,9,11
False,8425036,Emerkingen,20 - 25 Jahre,64,43,21
False,8425036,Emerkingen,25 - 30 Jahre,65,34,31
False,8425036,Emerkingen,30 - 35 Jahre,65,31,34
False,8425036,Emerkingen,35 - 40 Jahre,81,49,32
False,8425036,Emerkingen,40 - 45 Jahre,44,26,18
False,8425036,Emerkingen,45 - 50 Jahre,45,26,19
False,8425036,Emerkingen,50 - 55 Jahre,41,18,23
False,8425036,Emerkingen,55 - 60 Jahre,41,24,17
False,8425036,Emerkingen,60 - 65 Jahre,40,23,17
False,8425036,Emerkingen,65 - 75 Jahre,49,21,28
False,8425036,Emerkingen,75 und mehr Jahre,34,8,26
False,8425036,Emerkingen,Insgesamt,769,395,374
False,8425039,"Erbach, Stadt",unter 3 Jahre,436,216,220
False,8425039,"Erbach, Stadt",3 -  6 Jahre,471,244,227
False,8425039,"Erbach, Stadt",6 - 10 Jahre,654,354,300
False,8425039,"Erbach, Stadt",10 - 15 Jahre,880,430,450
False,8425039,"Erbach, Stadt",15 - 18 Jahre,520,277,243
False,8425039,"Erbach, Stadt",18 - 20 Jahre,328,164,164
False,8425039,"Erbach, Stadt",20 - 25 Jahre,731,377,354
False,8425039,"Erbach, Stadt",25 - 30 Jahre,746,382,364
False,8425039,"Erbach, Stadt",30 - 35 Jahre,1048,526,522
False,8425039,"Erbach, Stadt",35 - 40 Jahre,1143,618,525
False,8425039,"Erbach, Stadt",40 - 45 Jahre,976,505,471
False,8425039,"Erbach, Stadt",45 - 50 Jahre,947,486,461
False,8425039,"Erbach, Stadt",50 - 55 Jahre,723,380,343
False,8425039,"Erbach, Stadt",55 - 60 Jahre,595,292,303
False,8425039,"Erbach, Stadt",60 - 65 Jahre,781,397,384
False,8425039,"Erbach, Stadt",65 - 75 Jahre,1063,484,579
False,8425039,"Erbach, Stadt",75 und mehr Jahre,672,236,436
False,8425039,"Erbach, Stadt",Insgesamt,12714,6368,6346
False,8425050,Griesingen,unter 3 Jahre,47,22,25
False,8425050,Griesingen,3 -  6 Jahre,37,16,21
False,8425050,Griesingen,6 - 10 Jahre,68,31,37
False,8425050,Griesingen,10 - 15 Jahre,62,30,32
False,8425050,Griesingen,15 - 18 Jahre,43,18,25
False,8425050,Griesingen,18 - 20 Jahre,26,11,15
False,8425050,Griesingen,20 - 25 Jahre,50,28,22
False,8425050,Griesingen,25 - 30 Jahre,62,28,34
False,8425050,Griesingen,30 - 35 Jahre,90,43,47
False,8425050,Griesingen,35 - 40 Jahre,85,45,40
False,8425050,Griesingen,40 - 45 Jahre,91,43,48
False,8425050,Griesingen,45 - 50 Jahre,65,43,22
False,8425050,Griesingen,50 - 55 Jahre,45,24,21
False,8425050,Griesingen,55 - 60 Jahre,28,11,17
False,8425050,Griesingen,60 - 65 Jahre,45,23,22
False,8425050,Griesingen,65 - 75 Jahre,72,32,40
False,8425050,Griesingen,75 und mehr Jahre,43,10,33
False,8425050,Griesingen,Insgesamt,959,458,501
False,8425052,Grundsheim,unter 3 Jahre,8,1,7
False,8425052,Grundsheim,3 -  6 Jahre,10,7,3
False,8425052,Grundsheim,6 - 10 Jahre,6,2,4
False,8425052,Grundsheim,10 - 15 Jahre,14,6,8
False,8425052,Grundsheim,15 - 18 Jahre,6,4,2
False,8425052,Grundsheim,18 - 20 Jahre,7,2,5
False,8425052,Grundsheim,20 - 25 Jahre,10,7,3
False,8425052,Grundsheim,25 - 30 Jahre,12,6,6
False,8425052,Grundsheim,30 - 35 Jahre,20,8,12
False,8425052,Grundsheim,35 - 40 Jahre,16,11,5
False,8425052,Grundsheim,40 - 45 Jahre,16,8,8
False,8425052,Grundsheim,45 - 50 Jahre,9,6,3
False,8425052,Grundsheim,50 - 55 Jahre,13,9,4
False,8425052,Grundsheim,55 - 60 Jahre,3,1,2
False,8425052,Grundsheim,60 - 65 Jahre,16,8,8
False,8425052,Grundsheim,65 - 75 Jahre,23,9,14
False,8425052,Grundsheim,75 und mehr Jahre,20,7,13
False,8425052,Grundsheim,Insgesamt,209,102,107
False,8425055,Hausen am Bussen,unter 3 Jahre,12,7,5
False,8425055,Hausen am Bussen,3 -  6 Jahre,10,6,4
False,8425055,Hausen am Bussen,6 - 10 Jahre,14,9,5
False,8425055,Hausen am Bussen,10 - 15 Jahre,25,11,14
False,8425055,Hausen am Bussen,15 - 18 Jahre,15,7,8
False,8425055,Hausen am Bussen,18 - 20 Jahre,5,1,4
False,8425055,Hausen am Bussen,20 - 25 Jahre,18,11,7
False,8425055,Hausen am Bussen,25 - 30 Jahre,26,14,12
False,8425055,Hausen am Bussen,30 - 35 Jahre,23,12,11
False,8425055,Hausen am Bussen,35 - 40 Jahre,29,13,16
False,8425055,Hausen am Bussen,40 - 45 Jahre,19,15,4
False,8425055,Hausen am Bussen,45 - 50 Jahre,19,9,10
False,8425055,Hausen am Bussen,50 - 55 Jahre,16,8,8
False,8425055,Hausen am Bussen,55 - 60 Jahre,8,3,5
False,8425055,Hausen am Bussen,60 - 65 Jahre,17,8,9
False,8425055,Hausen am Bussen,65 - 75 Jahre,18,10,8
False,8425055,Hausen am Bussen,75 und mehr Jahre,14,6,8
False,8425055,Hausen am Bussen,Insgesamt,288,150,138
False,8425062,Holzkirch,unter 3 Jahre,6,3,3
False,8425062,Holzkirch,3 -  6 Jahre,17,8,9
False,8425062,Holzkirch,6 - 10 Jahre,21,13,8
False,8425062,Holzkirch,10 - 15 Jahre,15,7,8
False,8425062,Holzkirch,15 - 18 Jahre,8,3,5
False,8425062,Holzkirch,18 - 20 Jahre,5,3,2
False,8425062,Holzkirch,20 - 25 Jahre,8,4,4
False,8425062,Holzkirch,25 - 30 Jahre,18,11,7
False,8425062,Holzkirch,30 - 35 Jahre,30,13,17
False,8425062,Holzkirch,35 - 40 Jahre,31,17,14
False,8425062,Holzkirch,40 - 45 Jahre,12,5,7
False,8425062,Holzkirch,45 - 50 Jahre,12,8,4
False,8425062,Holzkirch,50 - 55 Jahre,9,7,2
False,8425062,Holzkirch,55 - 60 Jahre,9,5,4
False,8425062,Holzkirch,60 - 65 Jahre,20,8,12
False,8425062,Holzkirch,65 - 75 Jahre,35,16,19
False,8425062,Holzkirch,75 und mehr Jahre,19,4,15
False,8425062,Holzkirch,Insgesamt,275,135,140
False,8425064,Hüttisheim,unter 3 Jahre,53,17,36
False,8425064,Hüttisheim,3 -  6 Jahre,54,25,29
False,8425064,Hüttisheim,6 - 10 Jahre,81,43,38
False,8425064,Hüttisheim,10 - 15 Jahre,101,55,46
False,8425064,Hüttisheim,15 - 18 Jahre,55,28,27
False,8425064,Hüttisheim,18 - 20 Jahre,34,19,15
False,8425064,Hüttisheim,20 - 25 Jahre,69,32,37
False,8425064,Hüttisheim,25 - 30 Jahre,73,44,29
False,8425064,Hüttisheim,30 - 35 Jahre,124,65,59
False,8425064,Hüttisheim,35 - 40 Jahre,105,47,58
False,8425064,Hüttisheim,40 - 45 Jahre,125,60,65
False,8425064,Hüttisheim,45 - 50 Jahre,90,50,40
False,8425064,Hüttisheim,50 - 55 Jahre,67,36,31
False,8425064,Hüttisheim,55 - 60 Jahre,71,36,35
False,8425064,Hüttisheim,60 - 65 Jahre,95,47,48
False,8425064,Hüttisheim,65 - 75 Jahre,110,51,59
False,8425064,Hüttisheim,75 und mehr Jahre,71,23,48
False,8425064,Hüttisheim,Insgesamt,1378,678,700
False,8425066,Illerrieden,unter 3 Jahre,103,46,57
False,8425066,Illerrieden,3 -  6 Jahre,115,54,61
False,8425066,Illerrieden,6 - 10 Jahre,164,79,85
False,8425066,Illerrieden,10 - 15 Jahre,222,115,107
False,8425066,Illerrieden,15 - 18 Jahre,122,62,60
False,8425066,Illerrieden,18 - 20 Jahre,87,44,43
False,8425066,Illerrieden,20 - 25 Jahre,220,106,114
False,8425066,Illerrieden,25 - 30 Jahre,211,104,107
False,8425066,Illerrieden,30 - 35 Jahre,246,130,116
False,8425066,Illerrieden,35 - 40 Jahre,292,152,140
False,8425066,Illerrieden,40 - 45 Jahre,263,137,126
False,8425066,Illerrieden,45 - 50 Jahre,235,113,122
False,8425066,Illerrieden,50 - 55 Jahre,234,121,113
False,8425066,Illerrieden,55 - 60 Jahre,186,98,88
False,8425066,Illerrieden,60 - 65 Jahre,214,117,97
False,8425066,Illerrieden,65 - 75 Jahre,217,100,117
False,8425066,Illerrieden,75 und mehr Jahre,178,59,119
False,8425066,Illerrieden,Insgesamt,3309,1637,1672
False,8425071,"Laichingen, Stadt",unter 3 Jahre,408,212,196
False,8425071,"Laichingen, Stadt",3 -  6 Jahre,443,216,227
False,8425071,"Laichingen, Stadt",6 - 10 Jahre,582,302,280
False,8425071,"Laichingen, Stadt",10 - 15 Jahre,780,385,395
False,8425071,"Laichingen, Stadt",15 - 18 Jahre,400,218,182
False,8425071,"Laichingen, Stadt",18 - 20 Jahre,236,122,114
False,8425071,"Laichingen, Stadt",20 - 25 Jahre,591,307,284
False,8425071,"Laichingen, Stadt",25 - 30 Jahre,662,336,326
False,8425071,"Laichingen, Stadt",30 - 35 Jahre,902,457,445
False,8425071,"Laichingen, Stadt",35 - 40 Jahre,936,492,444
False,8425071,"Laichingen, Stadt",40 - 45 Jahre,770,418,352
False,8425071,"Laichingen, Stadt",45 - 50 Jahre,673,336,337
False,8425071,"Laichingen, Stadt",50 - 55 Jahre,623,324,299
False,8425071,"Laichingen, Stadt",55 - 60 Jahre,501,266,235
False,8425071,"Laichingen, Stadt",60 - 65 Jahre,683,326,357
False,8425071,"Laichingen, Stadt",65 - 75 Jahre,928,432,496
False,8425071,"Laichingen, Stadt",75 und mehr Jahre,669,198,471
False,8425071,"Laichingen, Stadt",Insgesamt,10787,5347,5440
False,8425072,"Langenau, Stadt",unter 3 Jahre,449,230,219
False,8425072,"Langenau, Stadt",3 -  6 Jahre,496,271,225
False,8425072,"Langenau, Stadt",6 - 10 Jahre,675,346,329
False,8425072,"Langenau, Stadt",10 - 15 Jahre,881,444,437
False,8425072,"Langenau, Stadt",15 - 18 Jahre,518,268,250
False,8425072,"Langenau, Stadt",18 - 20 Jahre,308,162,146
False,8425072,"Langenau, Stadt",20 - 25 Jahre,774,424,350
False,8425072,"Langenau, Stadt",25 - 30 Jahre,827,417,410
False,8425072,"Langenau, Stadt",30 - 35 Jahre,1197,608,589
False,8425072,"Langenau, Stadt",35 - 40 Jahre,1240,634,606
False,8425072,"Langenau, Stadt",40 - 45 Jahre,1128,585,543
False,8425072,"Langenau, Stadt",45 - 50 Jahre,914,483,431
False,8425072,"Langenau, Stadt",50 - 55 Jahre,785,412,373
False,8425072,"Langenau, Stadt",55 - 60 Jahre,658,336,322
False,8425072,"Langenau, Stadt",60 - 65 Jahre,826,412,414
False,8425072,"Langenau, Stadt",65 - 75 Jahre,1176,547,629
False,8425072,"Langenau, Stadt",75 und mehr Jahre,892,270,622
False,8425072,"Langenau, Stadt",Insgesamt,13744,6849,6895
False,8425073,Lauterach,unter 3 Jahre,30,15,15
False,8425073,Lauterach,3 -  6 Jahre,22,9,13
False,8425073,Lauterach,6 - 10 Jahre,26,9,17
False,8425073,Lauterach,10 - 15 Jahre,40,21,19
False,8425073,Lauterach,15 - 18 Jahre,27,15,12
False,8425073,Lauterach,18 - 20 Jahre,15,7,8
False,8425073,Lauterach,20 - 25 Jahre,35,15,20
False,8425073,Lauterach,25 - 30 Jahre,43,26,17
False,8425073,Lauterach,30 - 35 Jahre,48,32,16
False,8425073,Lauterach,35 - 40 Jahre,61,37,24
False,8425073,Lauterach,40 - 45 Jahre,45,29,16
False,8425073,Lauterach,45 - 50 Jahre,49,30,19
False,8425073,Lauterach,50 - 55 Jahre,36,21,15
False,8425073,Lauterach,55 - 60 Jahre,28,11,17
False,8425073,Lauterach,60 - 65 Jahre,20,7,13
False,8425073,Lauterach,65 - 75 Jahre,40,18,22
False,8425073,Lauterach,75 und mehr Jahre,39,17,22
False,8425073,Lauterach,Insgesamt,604,319,285
False,8425075,Lonsee,unter 3 Jahre,192,91,101
False,8425075,Lonsee,3 -  6 Jahre,187,99,88
False,8425075,Lonsee,6 - 10 Jahre,269,130,139
False,8425075,Lonsee,10 - 15 Jahre,342,187,155
False,8425075,Lonsee,15 - 18 Jahre,199,103,96
False,8425075,Lonsee,18 - 20 Jahre,119,62,57
False,8425075,Lonsee,20 - 25 Jahre,249,131,118
False,8425075,Lonsee,25 - 30 Jahre,292,147,145
False,8425075,Lonsee,30 - 35 Jahre,348,172,176
False,8425075,Lonsee,35 - 40 Jahre,454,239,215
False,8425075,Lonsee,40 - 45 Jahre,401,212,189
False,8425075,Lonsee,45 - 50 Jahre,312,156,156
False,8425075,Lonsee,50 - 55 Jahre,268,145,123
False,8425075,Lonsee,55 - 60 Jahre,206,114,92
False,8425075,Lonsee,60 - 65 Jahre,258,131,127
False,8425075,Lonsee,65 - 75 Jahre,365,164,201
False,8425075,Lonsee,75 und mehr Jahre,252,90,162
False,8425075,Lonsee,Insgesamt,4713,2373,2340
False,8425079,Merklingen,unter 3 Jahre,69,32,37
False,8425079,Merklingen,3 -  6 Jahre,74,41,33
False,8425079,Merklingen,6 - 10 Jahre,114,55,59
False,8425079,Merklingen,10 - 15 Jahre,116,59,57
False,8425079,Merklingen,15 - 18 Jahre,45,28,17
False,8425079,Merklingen,18 - 20 Jahre,26,9,17
False,8425079,Merklingen,20 - 25 Jahre,79,39,40
False,8425079,Merklingen,25 - 30 Jahre,113,57,56
False,8425079,Merklingen,30 - 35 Jahre,171,86,85
False,8425079,Merklingen,35 - 40 Jahre,191,106,85
False,8425079,Merklingen,40 - 45 Jahre,134,71,63
False,8425079,Merklingen,45 - 50 Jahre,109,58,51
False,8425079,Merklingen,50 - 55 Jahre,95,47,48
False,8425079,Merklingen,55 - 60 Jahre,91,47,44
False,8425079,Merklingen,60 - 65 Jahre,129,70,59
False,8425079,Merklingen,65 - 75 Jahre,182,84,98
False,8425079,Merklingen,75 und mehr Jahre,86,33,53
False,8425079,Merklingen,Insgesamt,1824,922,902
False,8425081,"Munderkingen, Stadt",unter 3 Jahre,152,76,76
False,8425081,"Munderkingen, Stadt",3 -  6 Jahre,167,88,79
False,8425081,"Munderkingen, Stadt",6 - 10 Jahre,272,147,125
False,8425081,"Munderkingen, Stadt",10 - 15 Jahre,397,188,209
False,8425081,"Munderkingen, Stadt",15 - 18 Jahre,194,101,93
False,8425081,"Munderkingen, Stadt",18 - 20 Jahre,125,57,68
False,8425081,"Munderkingen, Stadt",20 - 25 Jahre,268,146,122
False,8425081,"Munderkingen, Stadt",25 - 30 Jahre,296,157,139
False,8425081,"Munderkingen, Stadt",30 - 35 Jahre,326,175,151
False,8425081,"Munderkingen, Stadt",35 - 40 Jahre,376,165,211
False,8425081,"Munderkingen, Stadt",40 - 45 Jahre,419,214,205
False,8425081,"Munderkingen, Stadt",45 - 50 Jahre,336,173,163
False,8425081,"Munderkingen, Stadt",50 - 55 Jahre,275,140,135
False,8425081,"Munderkingen, Stadt",55 - 60 Jahre,273,133,140
False,8425081,"Munderkingen, Stadt",60 - 65 Jahre,327,164,163
False,8425081,"Munderkingen, Stadt",65 - 75 Jahre,481,232,249
False,8425081,"Munderkingen, Stadt",75 und mehr Jahre,371,102,269
False,8425081,"Munderkingen, Stadt",Insgesamt,5055,2458,2597
False,8425083,Neenstetten,unter 3 Jahre,43,17,26
False,8425083,Neenstetten,3 -  6 Jahre,22,7,15
False,8425083,Neenstetten,6 - 10 Jahre,50,24,26
False,8425083,Neenstetten,10 - 15 Jahre,58,32,26
False,8425083,Neenstetten,15 - 18 Jahre,24,10,14
False,8425083,Neenstetten,18 - 20 Jahre,19,10,9
False,8425083,Neenstetten,20 - 25 Jahre,42,18,24
False,8425083,Neenstetten,25 - 30 Jahre,47,19,28
False,8425083,Neenstetten,30 - 35 Jahre,70,37,33
False,8425083,Neenstetten,35 - 40 Jahre,72,36,36
False,8425083,Neenstetten,40 - 45 Jahre,70,35,35
False,8425083,Neenstetten,45 - 50 Jahre,51,29,22
False,8425083,Neenstetten,50 - 55 Jahre,41,20,21
False,8425083,Neenstetten,55 - 60 Jahre,46,28,18
False,8425083,Neenstetten,60 - 65 Jahre,39,20,19
False,8425083,Neenstetten,65 - 75 Jahre,67,33,34
False,8425083,Neenstetten,75 und mehr Jahre,33,10,23
False,8425083,Neenstetten,Insgesamt,794,385,409
False,8425084,Nellingen,unter 3 Jahre,71,38,33
False,8425084,Nellingen,3 -  6 Jahre,77,35,42
False,8425084,Nellingen,6 - 10 Jahre,101,63,38
False,8425084,Nellingen,10 - 15 Jahre,113,54,59
False,8425084,Nellingen,15 - 18 Jahre,57,30,27
False,8425084,Nellingen,18 - 20 Jahre,48,25,23
False,8425084,Nellingen,20 - 25 Jahre,66,34,32
False,8425084,Nellingen,25 - 30 Jahre,107,53,54
False,8425084,Nellingen,30 - 35 Jahre,155,75,80
False,8425084,Nellingen,35 - 40 Jahre,169,87,82
False,8425084,Nellingen,40 - 45 Jahre,147,83,64
False,8425084,Nellingen,45 - 50 Jahre,124,61,63
False,8425084,Nellingen,50 - 55 Jahre,102,59,43
False,8425084,Nellingen,55 - 60 Jahre,90,46,44
False,8425084,Nellingen,60 - 65 Jahre,103,55,48
False,8425084,Nellingen,65 - 75 Jahre,142,65,77
False,8425084,Nellingen,75 und mehr Jahre,113,40,73
False,8425084,Nellingen,Insgesamt,1785,903,882
False,8425085,Nerenstetten,unter 3 Jahre,16,7,9
False,8425085,Nerenstetten,3 -  6 Jahre,15,9,6
False,8425085,Nerenstetten,6 - 10 Jahre,18,7,11
False,8425085,Nerenstetten,10 - 15 Jahre,33,14,19
False,8425085,Nerenstetten,15 - 18 Jahre,18,10,8
False,8425085,Nerenstetten,18 - 20 Jahre,9,3,6
False,8425085,Nerenstetten,20 - 25 Jahre,23,14,9
False,8425085,Nerenstetten,25 - 30 Jahre,22,11,11
False,8425085,Nerenstetten,30 - 35 Jahre,31,13,18
False,8425085,Nerenstetten,35 - 40 Jahre,30,17,13
False,8425085,Nerenstetten,40 - 45 Jahre,17,6,11
False,8425085,Nerenstetten,45 - 50 Jahre,31,20,11
False,8425085,Nerenstetten,50 - 55 Jahre,15,8,7
False,8425085,Nerenstetten,55 - 60 Jahre,14,9,5
False,8425085,Nerenstetten,60 - 65 Jahre,17,9,8
False,8425085,Nerenstetten,65 - 75 Jahre,26,14,12
False,8425085,Nerenstetten,75 und mehr Jahre,13,3,10
False,8425085,Nerenstetten,Insgesamt,348,174,174
False,8425088,Oberdischingen,unter 3 Jahre,80,34,46
False,8425088,Oberdischingen,3 -  6 Jahre,68,40,28
False,8425088,Oberdischingen,6 - 10 Jahre,96,48,48
False,8425088,Oberdischingen,10 - 15 Jahre,150,90,60
False,8425088,Oberdischingen,15 - 18 Jahre,87,48,39
False,8425088,Oberdischingen,18 - 20 Jahre,39,22,17
False,8425088,Oberdischingen,20 - 25 Jahre,107,57,50
False,8425088,Oberdischingen,25 - 30 Jahre,97,51,46
False,8425088,Oberdischingen,30 - 35 Jahre,157,85,72
False,8425088,Oberdischingen,35 - 40 Jahre,137,59,78
False,8425088,Oberdischingen,40 - 45 Jahre,177,90,87
False,8425088,Oberdischingen,45 - 50 Jahre,141,75,66
False,8425088,Oberdischingen,50 - 55 Jahre,91,47,44
False,8425088,Oberdischingen,55 - 60 Jahre,70,41,29
False,8425088,Oberdischingen,60 - 65 Jahre,109,50,59
False,8425088,Oberdischingen,65 - 75 Jahre,145,68,77
False,8425088,Oberdischingen,75 und mehr Jahre,167,48,119
False,8425088,Oberdischingen,Insgesamt,1918,953,965
False,8425090,Obermarchtal,unter 3 Jahre,67,32,35
False,8425090,Obermarchtal,3 -  6 Jahre,58,31,27
False,8425090,Obermarchtal,6 - 10 Jahre,70,37,33
False,8425090,Obermarchtal,10 - 15 Jahre,94,45,49
False,8425090,Obermarchtal,15 - 18 Jahre,47,24,23
False,8425090,Obermarchtal,18 - 20 Jahre,32,16,16
False,8425090,Obermarchtal,20 - 25 Jahre,66,35,31
False,8425090,Obermarchtal,25 - 30 Jahre,100,47,53
False,8425090,Obermarchtal,30 - 35 Jahre,105,57,48
False,8425090,Obermarchtal,35 - 40 Jahre,98,40,58
False,8425090,Obermarchtal,40 - 45 Jahre,87,46,41
False,8425090,Obermarchtal,45 - 50 Jahre,81,46,35
False,8425090,Obermarchtal,50 - 55 Jahre,73,34,39
False,8425090,Obermarchtal,55 - 60 Jahre,51,23,28
False,8425090,Obermarchtal,60 - 65 Jahre,66,36,30
False,8425090,Obermarchtal,65 - 75 Jahre,95,43,52
False,8425090,Obermarchtal,75 und mehr Jahre,74,25,49
False,8425090,Obermarchtal,Insgesamt,1264,617,647
False,8425091,Oberstadion,unter 3 Jahre,69,40,29
False,8425091,Oberstadion,3 -  6 Jahre,71,43,28
False,8425091,Oberstadion,6 - 10 Jahre,98,58,40
False,8425091,Oberstadion,10 - 15 Jahre,131,72,59
False,8425091,Oberstadion,15 - 18 Jahre,80,42,38
False,8425091,Oberstadion,18 - 20 Jahre,44,28,16
False,8425091,Oberstadion,20 - 25 Jahre,78,49,29
False,8425091,Oberstadion,25 - 30 Jahre,105,50,55
False,8425091,Oberstadion,30 - 35 Jahre,122,58,64
False,8425091,Oberstadion,35 - 40 Jahre,156,93,63
False,8425091,Oberstadion,40 - 45 Jahre,145,70,75
False,8425091,Oberstadion,45 - 50 Jahre,108,59,49
False,8425091,Oberstadion,50 - 55 Jahre,63,43,20
False,8425091,Oberstadion,55 - 60 Jahre,50,20,30
False,8425091,Oberstadion,60 - 65 Jahre,68,35,33
False,8425091,Oberstadion,65 - 75 Jahre,119,58,61
False,8425091,Oberstadion,75 und mehr Jahre,71,22,49
False,8425091,Oberstadion,Insgesamt,1578,840,738
False,8425092,Öllingen,unter 3 Jahre,16,7,9
False,8425092,Öllingen,3 -  6 Jahre,19,11,8
False,8425092,Öllingen,6 - 10 Jahre,32,14,18
False,8425092,Öllingen,10 - 15 Jahre,33,16,17
False,8425092,Öllingen,15 - 18 Jahre,18,4,14
