Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8415089,Engstingen,75 und mehr Jahre,460,182,278
False,8415089,Engstingen,Insgesamt,5306,2622,2684
False,8415090,Hohenstein,unter 3 Jahre,100,51,49
False,8415090,Hohenstein,3 -  6 Jahre,133,67,66
False,8415090,Hohenstein,6 - 10 Jahre,178,87,91
False,8415090,Hohenstein,10 - 15 Jahre,280,143,137
False,8415090,Hohenstein,15 - 18 Jahre,173,94,79
False,8415090,Hohenstein,18 - 20 Jahre,105,60,45
False,8415090,Hohenstein,20 - 25 Jahre,193,111,82
False,8415090,Hohenstein,25 - 30 Jahre,181,85,96
False,8415090,Hohenstein,30 - 35 Jahre,207,108,99
False,8415090,Hohenstein,35 - 40 Jahre,261,115,146
False,8415090,Hohenstein,40 - 45 Jahre,323,160,163
False,8415090,Hohenstein,45 - 50 Jahre,325,177,148
False,8415090,Hohenstein,50 - 55 Jahre,284,137,147
False,8415090,Hohenstein,55 - 60 Jahre,200,92,108
False,8415090,Hohenstein,60 - 65 Jahre,181,102,79
False,8415090,Hohenstein,65 - 75 Jahre,328,148,180
False,8415090,Hohenstein,75 und mehr Jahre,288,122,166
False,8415090,Hohenstein,Insgesamt,3740,1859,1881
False,8415091,Sonnenbühl,unter 3 Jahre,188,106,82
False,8415091,Sonnenbühl,3 -  6 Jahre,211,116,95
False,8415091,Sonnenbühl,6 - 10 Jahre,321,173,148
False,8415091,Sonnenbühl,10 - 15 Jahre,449,230,219
False,8415091,Sonnenbühl,15 - 18 Jahre,275,129,146
False,8415091,Sonnenbühl,18 - 20 Jahre,174,87,87
False,8415091,Sonnenbühl,20 - 25 Jahre,405,217,188
False,8415091,Sonnenbühl,25 - 30 Jahre,354,174,180
False,8415091,Sonnenbühl,30 - 35 Jahre,314,176,138
False,8415091,Sonnenbühl,35 - 40 Jahre,468,223,245
False,8415091,Sonnenbühl,40 - 45 Jahre,615,303,312
False,8415091,Sonnenbühl,45 - 50 Jahre,674,352,322
False,8415091,Sonnenbühl,50 - 55 Jahre,522,270,252
False,8415091,Sonnenbühl,55 - 60 Jahre,446,234,212
False,8415091,Sonnenbühl,60 - 65 Jahre,390,196,194
False,8415091,Sonnenbühl,65 - 75 Jahre,690,347,343
False,8415091,Sonnenbühl,75 und mehr Jahre,549,210,339
False,8415091,Sonnenbühl,Insgesamt,7045,3543,3502
False,8415092,Lichtenstein,unter 3 Jahre,244,122,122
False,8415092,Lichtenstein,3 -  6 Jahre,270,146,124
False,8415092,Lichtenstein,6 - 10 Jahre,313,159,154
False,8415092,Lichtenstein,10 - 15 Jahre,470,246,224
False,8415092,Lichtenstein,15 - 18 Jahre,307,170,137
False,8415092,Lichtenstein,18 - 20 Jahre,237,133,104
False,8415092,Lichtenstein,20 - 25 Jahre,534,255,279
False,8415092,Lichtenstein,25 - 30 Jahre,483,251,232
False,8415092,Lichtenstein,30 - 35 Jahre,485,236,249
False,8415092,Lichtenstein,35 - 40 Jahre,532,275,257
False,8415092,Lichtenstein,40 - 45 Jahre,671,311,360
False,8415092,Lichtenstein,45 - 50 Jahre,747,370,377
False,8415092,Lichtenstein,50 - 55 Jahre,719,386,333
False,8415092,Lichtenstein,55 - 60 Jahre,633,313,320
False,8415092,Lichtenstein,60 - 65 Jahre,455,229,226
False,8415092,Lichtenstein,65 - 75 Jahre,1007,465,542
False,8415092,Lichtenstein,75 und mehr Jahre,843,317,526
False,8415092,Lichtenstein,Insgesamt,8950,4384,4566
False,8415093,St. Johann,unter 3 Jahre,124,62,62
False,8415093,St. Johann,3 -  6 Jahre,131,60,71
False,8415093,St. Johann,6 - 10 Jahre,211,102,109
False,8415093,St. Johann,10 - 15 Jahre,289,148,141
False,8415093,St. Johann,15 - 18 Jahre,186,99,87
False,8415093,St. Johann,18 - 20 Jahre,127,67,60
False,8415093,St. Johann,20 - 25 Jahre,305,172,133
False,8415093,St. Johann,25 - 30 Jahre,239,120,119
False,8415093,St. Johann,30 - 35 Jahre,246,125,121
False,8415093,St. Johann,35 - 40 Jahre,275,139,136
False,8415093,St. Johann,40 - 45 Jahre,440,221,219
False,8415093,St. Johann,45 - 50 Jahre,485,248,237
False,8415093,St. Johann,50 - 55 Jahre,432,217,215
False,8415093,St. Johann,55 - 60 Jahre,346,190,156
False,8415093,St. Johann,60 - 65 Jahre,270,130,140
False,8415093,St. Johann,65 - 75 Jahre,548,255,293
False,8415093,St. Johann,75 und mehr Jahre,500,211,289
False,8415093,St. Johann,Insgesamt,5154,2566,2588
False,8416,Landkreis Tübingen,unter 3 Jahre,5669,2869,2800
False,8416,Landkreis Tübingen,3 -  6 Jahre,5814,2983,2831
False,8416,Landkreis Tübingen,6 - 10 Jahre,8215,4216,3999
False,8416,Landkreis Tübingen,10 - 15 Jahre,11481,5925,5556
False,8416,Landkreis Tübingen,15 - 18 Jahre,6997,3579,3418
False,8416,Landkreis Tübingen,18 - 20 Jahre,5282,2593,2689
False,8416,Landkreis Tübingen,20 - 25 Jahre,18382,8421,9961
False,8416,Landkreis Tübingen,25 - 30 Jahre,17052,8362,8690
False,8416,Landkreis Tübingen,30 - 35 Jahre,13496,6808,6688
False,8416,Landkreis Tübingen,35 - 40 Jahre,12908,6329,6579
False,8416,Landkreis Tübingen,40 - 45 Jahre,17711,8907,8804
False,8416,Landkreis Tübingen,45 - 50 Jahre,21108,10817,10291
False,8416,Landkreis Tübingen,50 - 55 Jahre,18138,9412,8726
False,8416,Landkreis Tübingen,55 - 60 Jahre,13797,6944,6853
False,8416,Landkreis Tübingen,60 - 65 Jahre,10657,5497,5160
False,8416,Landkreis Tübingen,65 - 75 Jahre,19117,9197,9920
False,8416,Landkreis Tübingen,75 und mehr Jahre,15480,5835,9645
False,8416,Landkreis Tübingen,Insgesamt,221304,108694,112610
False,8416006,Bodelshausen,unter 3 Jahre,137,71,66
False,8416006,Bodelshausen,3 -  6 Jahre,184,95,89
False,8416006,Bodelshausen,6 - 10 Jahre,245,129,116
False,8416006,Bodelshausen,10 - 15 Jahre,307,162,145
False,8416006,Bodelshausen,15 - 18 Jahre,200,107,93
False,8416006,Bodelshausen,18 - 20 Jahre,120,64,56
False,8416006,Bodelshausen,20 - 25 Jahre,343,184,159
False,8416006,Bodelshausen,25 - 30 Jahre,322,164,158
False,8416006,Bodelshausen,30 - 35 Jahre,364,176,188
False,8416006,Bodelshausen,35 - 40 Jahre,367,180,187
False,8416006,Bodelshausen,40 - 45 Jahre,471,230,241
False,8416006,Bodelshausen,45 - 50 Jahre,454,241,213
False,8416006,Bodelshausen,50 - 55 Jahre,430,225,205
False,8416006,Bodelshausen,55 - 60 Jahre,393,178,215
False,8416006,Bodelshausen,60 - 65 Jahre,324,171,153
False,8416006,Bodelshausen,65 - 75 Jahre,603,289,314
False,8416006,Bodelshausen,75 und mehr Jahre,471,191,280
False,8416006,Bodelshausen,Insgesamt,5735,2857,2878
False,8416009,Dettenhausen,unter 3 Jahre,141,69,72
False,8416009,Dettenhausen,3 -  6 Jahre,154,80,74
False,8416009,Dettenhausen,6 - 10 Jahre,230,122,108
False,8416009,Dettenhausen,10 - 15 Jahre,296,154,142
False,8416009,Dettenhausen,15 - 18 Jahre,182,99,83
False,8416009,Dettenhausen,18 - 20 Jahre,145,76,69
False,8416009,Dettenhausen,20 - 25 Jahre,303,161,142
False,8416009,Dettenhausen,25 - 30 Jahre,315,178,137
False,8416009,Dettenhausen,30 - 35 Jahre,292,138,154
False,8416009,Dettenhausen,35 - 40 Jahre,343,152,191
False,8416009,Dettenhausen,40 - 45 Jahre,455,248,207
False,8416009,Dettenhausen,45 - 50 Jahre,489,234,255
False,8416009,Dettenhausen,50 - 55 Jahre,452,232,220
False,8416009,Dettenhausen,55 - 60 Jahre,342,173,169
False,8416009,Dettenhausen,60 - 65 Jahre,308,150,158
False,8416009,Dettenhausen,65 - 75 Jahre,622,290,332
False,8416009,Dettenhausen,75 und mehr Jahre,377,149,228
False,8416009,Dettenhausen,Insgesamt,5446,2705,2741
False,8416011,Dußlingen,unter 3 Jahre,172,89,83
False,8416011,Dußlingen,3 -  6 Jahre,177,101,76
False,8416011,Dußlingen,6 - 10 Jahre,255,129,126
False,8416011,Dußlingen,10 - 15 Jahre,360,179,181
False,8416011,Dußlingen,15 - 18 Jahre,215,110,105
False,8416011,Dußlingen,18 - 20 Jahre,142,81,61
False,8416011,Dußlingen,20 - 25 Jahre,342,192,150
False,8416011,Dußlingen,25 - 30 Jahre,308,145,163
False,8416011,Dußlingen,30 - 35 Jahre,342,171,171
False,8416011,Dußlingen,35 - 40 Jahre,335,171,164
False,8416011,Dußlingen,40 - 45 Jahre,477,258,219
False,8416011,Dußlingen,45 - 50 Jahre,511,258,253
False,8416011,Dußlingen,50 - 55 Jahre,438,232,206
False,8416011,Dußlingen,55 - 60 Jahre,303,150,153
False,8416011,Dußlingen,60 - 65 Jahre,241,127,114
False,8416011,Dußlingen,65 - 75 Jahre,486,218,268
False,8416011,Dußlingen,75 und mehr Jahre,467,176,291
False,8416011,Dußlingen,Insgesamt,5571,2787,2784
False,8416015,Gomaringen,unter 3 Jahre,228,126,102
False,8416015,Gomaringen,3 -  6 Jahre,242,127,115
False,8416015,Gomaringen,6 - 10 Jahre,397,207,190
False,8416015,Gomaringen,10 - 15 Jahre,555,280,275
False,8416015,Gomaringen,15 - 18 Jahre,317,172,145
False,8416015,Gomaringen,18 - 20 Jahre,194,101,93
False,8416015,Gomaringen,20 - 25 Jahre,501,246,255
False,8416015,Gomaringen,25 - 30 Jahre,493,242,251
False,8416015,Gomaringen,30 - 35 Jahre,465,230,235
False,8416015,Gomaringen,35 - 40 Jahre,519,250,269
False,8416015,Gomaringen,40 - 45 Jahre,774,372,402
False,8416015,Gomaringen,45 - 50 Jahre,806,411,395
False,8416015,Gomaringen,50 - 55 Jahre,692,354,338
False,8416015,Gomaringen,55 - 60 Jahre,494,230,264
False,8416015,Gomaringen,60 - 65 Jahre,432,227,205
False,8416015,Gomaringen,65 - 75 Jahre,837,405,432
False,8416015,Gomaringen,75 und mehr Jahre,652,247,405
False,8416015,Gomaringen,Insgesamt,8598,4227,4371
False,8416018,Hirrlingen,unter 3 Jahre,68,39,29
False,8416018,Hirrlingen,3 -  6 Jahre,75,37,38
False,8416018,Hirrlingen,6 - 10 Jahre,99,48,51
False,8416018,Hirrlingen,10 - 15 Jahre,222,130,92
False,8416018,Hirrlingen,15 - 18 Jahre,133,65,68
False,8416018,Hirrlingen,18 - 20 Jahre,95,44,51
False,8416018,Hirrlingen,20 - 25 Jahre,199,105,94
False,8416018,Hirrlingen,25 - 30 Jahre,170,84,86
False,8416018,Hirrlingen,30 - 35 Jahre,150,78,72
False,8416018,Hirrlingen,35 - 40 Jahre,164,81,83
False,8416018,Hirrlingen,40 - 45 Jahre,229,109,120
False,8416018,Hirrlingen,45 - 50 Jahre,310,177,133
False,8416018,Hirrlingen,50 - 55 Jahre,243,124,119
False,8416018,Hirrlingen,55 - 60 Jahre,202,100,102
False,8416018,Hirrlingen,60 - 65 Jahre,139,77,62
False,8416018,Hirrlingen,65 - 75 Jahre,221,106,115
False,8416018,Hirrlingen,75 und mehr Jahre,223,88,135
False,8416018,Hirrlingen,Insgesamt,2942,1492,1450
False,8416022,Kirchentellinsfurt,unter 3 Jahre,162,91,71
False,8416022,Kirchentellinsfurt,3 -  6 Jahre,183,92,91
False,8416022,Kirchentellinsfurt,6 - 10 Jahre,235,105,130
False,8416022,Kirchentellinsfurt,10 - 15 Jahre,306,149,157
False,8416022,Kirchentellinsfurt,15 - 18 Jahre,158,78,80
False,8416022,Kirchentellinsfurt,18 - 20 Jahre,143,74,69
False,8416022,Kirchentellinsfurt,20 - 25 Jahre,311,159,152
False,8416022,Kirchentellinsfurt,25 - 30 Jahre,367,181,186
False,8416022,Kirchentellinsfurt,30 - 35 Jahre,341,181,160
False,8416022,Kirchentellinsfurt,35 - 40 Jahre,359,172,187
False,8416022,Kirchentellinsfurt,40 - 45 Jahre,482,251,231
False,8416022,Kirchentellinsfurt,45 - 50 Jahre,507,266,241
False,8416022,Kirchentellinsfurt,50 - 55 Jahre,451,212,239
False,8416022,Kirchentellinsfurt,55 - 60 Jahre,377,198,179
False,8416022,Kirchentellinsfurt,60 - 65 Jahre,292,147,145
False,8416022,Kirchentellinsfurt,65 - 75 Jahre,513,248,265
False,8416022,Kirchentellinsfurt,75 und mehr Jahre,405,153,252
False,8416022,Kirchentellinsfurt,Insgesamt,5592,2757,2835
False,8416023,Kusterdingen,unter 3 Jahre,228,116,112
False,8416023,Kusterdingen,3 -  6 Jahre,235,126,109
False,8416023,Kusterdingen,6 - 10 Jahre,359,185,174
False,8416023,Kusterdingen,10 - 15 Jahre,459,230,229
False,8416023,Kusterdingen,15 - 18 Jahre,335,175,160
False,8416023,Kusterdingen,18 - 20 Jahre,201,102,99
False,8416023,Kusterdingen,20 - 25 Jahre,462,222,240
False,8416023,Kusterdingen,25 - 30 Jahre,475,236,239
False,8416023,Kusterdingen,30 - 35 Jahre,470,224,246
False,8416023,Kusterdingen,35 - 40 Jahre,502,241,261
False,8416023,Kusterdingen,40 - 45 Jahre,757,383,374
False,8416023,Kusterdingen,45 - 50 Jahre,796,385,411
False,8416023,Kusterdingen,50 - 55 Jahre,656,354,302
False,8416023,Kusterdingen,55 - 60 Jahre,534,287,247
False,8416023,Kusterdingen,60 - 65 Jahre,405,204,201
False,8416023,Kusterdingen,65 - 75 Jahre,792,379,413
False,8416023,Kusterdingen,75 und mehr Jahre,579,235,344
False,8416023,Kusterdingen,Insgesamt,8245,4084,4161
False,8416025,"Mössingen, Stadt",unter 3 Jahre,535,269,266
False,8416025,"Mössingen, Stadt",3 -  6 Jahre,581,286,295
False,8416025,"Mössingen, Stadt",6 - 10 Jahre,810,423,387
False,8416025,"Mössingen, Stadt",10 - 15 Jahre,1244,653,591
False,8416025,"Mössingen, Stadt",15 - 18 Jahre,730,378,352
False,8416025,"Mössingen, Stadt",18 - 20 Jahre,526,276,250
False,8416025,"Mössingen, Stadt",20 - 25 Jahre,1246,633,613
False,8416025,"Mössingen, Stadt",25 - 30 Jahre,1105,558,547
False,8416025,"Mössingen, Stadt",30 - 35 Jahre,1071,518,553
False,8416025,"Mössingen, Stadt",35 - 40 Jahre,1250,584,666
False,8416025,"Mössingen, Stadt",40 - 45 Jahre,1596,782,814
False,8416025,"Mössingen, Stadt",45 - 50 Jahre,1732,873,859
False,8416025,"Mössingen, Stadt",50 - 55 Jahre,1567,805,762
False,8416025,"Mössingen, Stadt",55 - 60 Jahre,1327,629,698
False,8416025,"Mössingen, Stadt",60 - 65 Jahre,1066,539,527
False,8416025,"Mössingen, Stadt",65 - 75 Jahre,1997,969,1028
False,8416025,"Mössingen, Stadt",75 und mehr Jahre,1656,634,1022
False,8416025,"Mössingen, Stadt",Insgesamt,20039,9809,10230
False,8416026,Nehren,unter 3 Jahre,130,62,68
False,8416026,Nehren,3 -  6 Jahre,137,71,66
False,8416026,Nehren,6 - 10 Jahre,200,110,90
False,8416026,Nehren,10 - 15 Jahre,238,124,114
False,8416026,Nehren,15 - 18 Jahre,145,69,76
False,8416026,Nehren,18 - 20 Jahre,98,53,45
False,8416026,Nehren,20 - 25 Jahre,239,128,111
False,8416026,Nehren,25 - 30 Jahre,214,107,107
False,8416026,Nehren,30 - 35 Jahre,280,126,154
False,8416026,Nehren,35 - 40 Jahre,306,137,169
False,8416026,Nehren,40 - 45 Jahre,386,193,193
False,8416026,Nehren,45 - 50 Jahre,353,182,171
False,8416026,Nehren,50 - 55 Jahre,333,147,186
False,8416026,Nehren,55 - 60 Jahre,296,145,151
False,8416026,Nehren,60 - 65 Jahre,248,127,121
False,8416026,Nehren,65 - 75 Jahre,365,177,188
False,8416026,Nehren,75 und mehr Jahre,304,115,189
False,8416026,Nehren,Insgesamt,4272,2073,2199
False,8416031,Ofterdingen,unter 3 Jahre,129,62,67
False,8416031,Ofterdingen,3 -  6 Jahre,135,69,66
False,8416031,Ofterdingen,6 - 10 Jahre,208,104,104
False,8416031,Ofterdingen,10 - 15 Jahre,271,149,122
False,8416031,Ofterdingen,15 - 18 Jahre,152,73,79
False,8416031,Ofterdingen,18 - 20 Jahre,107,48,59
False,8416031,Ofterdingen,20 - 25 Jahre,229,110,119
False,8416031,Ofterdingen,25 - 30 Jahre,245,127,118
False,8416031,Ofterdingen,30 - 35 Jahre,284,142,142
False,8416031,Ofterdingen,35 - 40 Jahre,306,152,154
False,8416031,Ofterdingen,40 - 45 Jahre,392,189,203
False,8416031,Ofterdingen,45 - 50 Jahre,431,237,194
False,8416031,Ofterdingen,50 - 55 Jahre,325,162,163
False,8416031,Ofterdingen,55 - 60 Jahre,296,150,146
False,8416031,Ofterdingen,60 - 65 Jahre,260,133,127
False,8416031,Ofterdingen,65 - 75 Jahre,415,205,210
False,8416031,Ofterdingen,75 und mehr Jahre,370,156,214
False,8416031,Ofterdingen,Insgesamt,4555,2268,2287
False,8416036,"Rottenburg am Neckar, Stadt",unter 3 Jahre,1079,532,547
False,8416036,"Rottenburg am Neckar, Stadt",3 -  6 Jahre,1161,585,576
False,8416036,"Rottenburg am Neckar, Stadt",6 - 10 Jahre,1714,894,820
False,8416036,"Rottenburg am Neckar, Stadt",10 - 15 Jahre,2473,1262,1211
False,8416036,"Rottenburg am Neckar, Stadt",15 - 18 Jahre,1575,779,796
False,8416036,"Rottenburg am Neckar, Stadt",18 - 20 Jahre,1143,602,541
False,8416036,"Rottenburg am Neckar, Stadt",20 - 25 Jahre,2799,1445,1354
False,8416036,"Rottenburg am Neckar, Stadt",25 - 30 Jahre,2435,1294,1141
False,8416036,"Rottenburg am Neckar, Stadt",30 - 35 Jahre,2353,1181,1172
False,8416036,"Rottenburg am Neckar, Stadt",35 - 40 Jahre,2522,1272,1250
False,8416036,"Rottenburg am Neckar, Stadt",40 - 45 Jahre,3468,1720,1748
False,8416036,"Rottenburg am Neckar, Stadt",45 - 50 Jahre,4069,2180,1889
False,8416036,"Rottenburg am Neckar, Stadt",50 - 55 Jahre,3597,1896,1701
False,8416036,"Rottenburg am Neckar, Stadt",55 - 60 Jahre,2848,1454,1394
False,8416036,"Rottenburg am Neckar, Stadt",60 - 65 Jahre,2099,1080,1019
False,8416036,"Rottenburg am Neckar, Stadt",65 - 75 Jahre,4098,2056,2042
False,8416036,"Rottenburg am Neckar, Stadt",75 und mehr Jahre,3068,1171,1897
False,8416036,"Rottenburg am Neckar, Stadt",Insgesamt,42501,21403,21098
False,8416041,"Tübingen, Universitätsstadt",unter 3 Jahre,2124,1062,1062
False,8416041,"Tübingen, Universitätsstadt",3 -  6 Jahre,1972,1026,946
False,8416041,"Tübingen, Universitätsstadt",6 - 10 Jahre,2621,1322,1299
False,8416041,"Tübingen, Universitätsstadt",10 - 15 Jahre,3390,1756,1634
False,8416041,"Tübingen, Universitätsstadt",15 - 18 Jahre,2078,1059,1019
False,8416041,"Tübingen, Universitätsstadt",18 - 20 Jahre,1891,829,1062
False,8416041,"Tübingen, Universitätsstadt",20 - 25 Jahre,10179,4202,5977
False,8416041,"Tübingen, Universitätsstadt",25 - 30 Jahre,9541,4510,5031
False,8416041,"Tübingen, Universitätsstadt",30 - 35 Jahre,6047,3129,2918
False,8416041,"Tübingen, Universitätsstadt",35 - 40 Jahre,4724,2331,2393
False,8416041,"Tübingen, Universitätsstadt",40 - 45 Jahre,6500,3350,3150
False,8416041,"Tübingen, Universitätsstadt",45 - 50 Jahre,8777,4444,4333
False,8416041,"Tübingen, Universitätsstadt",50 - 55 Jahre,7357,3837,3520
False,8416041,"Tübingen, Universitätsstadt",55 - 60 Jahre,5159,2637,2522
False,8416041,"Tübingen, Universitätsstadt",60 - 65 Jahre,3939,2035,1904
False,8416041,"Tübingen, Universitätsstadt",65 - 75 Jahre,6521,3060,3461
False,8416041,"Tübingen, Universitätsstadt",75 und mehr Jahre,5538,2008,3530
False,8416041,"Tübingen, Universitätsstadt",Insgesamt,88358,42597,45761
False,8416048,Ammerbuch,unter 3 Jahre,326,180,146
False,8416048,Ammerbuch,3 -  6 Jahre,346,185,161
False,8416048,Ammerbuch,6 - 10 Jahre,477,257,220
False,8416048,Ammerbuch,10 - 15 Jahre,810,424,386
False,8416048,Ammerbuch,15 - 18 Jahre,446,248,198
False,8416048,Ammerbuch,18 - 20 Jahre,287,141,146
False,8416048,Ammerbuch,20 - 25 Jahre,716,363,353
False,8416048,Ammerbuch,25 - 30 Jahre,648,311,337
False,8416048,Ammerbuch,30 - 35 Jahre,648,328,320
False,8416048,Ammerbuch,35 - 40 Jahre,686,335,351
False,8416048,Ammerbuch,40 - 45 Jahre,986,463,523
False,8416048,Ammerbuch,45 - 50 Jahre,1076,549,527
False,8416048,Ammerbuch,50 - 55 Jahre,931,483,448
False,8416048,Ammerbuch,55 - 60 Jahre,719,337,382
False,8416048,Ammerbuch,60 - 65 Jahre,586,311,275
False,8416048,Ammerbuch,65 - 75 Jahre,1052,507,545
False,8416048,Ammerbuch,75 und mehr Jahre,793,307,486
False,8416048,Ammerbuch,Insgesamt,11533,5729,5804
False,8416049,Neustetten,unter 3 Jahre,96,45,51
False,8416049,Neustetten,3 -  6 Jahre,108,51,57
False,8416049,Neustetten,6 - 10 Jahre,174,89,85
False,8416049,Neustetten,10 - 15 Jahre,235,120,115
False,8416049,Neustetten,15 - 18 Jahre,154,77,77
False,8416049,Neustetten,18 - 20 Jahre,85,42,43
False,8416049,Neustetten,20 - 25 Jahre,232,123,109
False,8416049,Neustetten,25 - 30 Jahre,210,126,84
False,8416049,Neustetten,30 - 35 Jahre,194,89,105
False,8416049,Neustetten,35 - 40 Jahre,229,117,112
False,8416049,Neustetten,40 - 45 Jahre,319,161,158
False,8416049,Neustetten,45 - 50 Jahre,326,149,177
False,8416049,Neustetten,50 - 55 Jahre,288,149,139
False,8416049,Neustetten,55 - 60 Jahre,226,127,99
False,8416049,Neustetten,60 - 65 Jahre,160,77,83
False,8416049,Neustetten,65 - 75 Jahre,233,113,120
False,8416049,Neustetten,75 und mehr Jahre,209,74,135
False,8416049,Neustetten,Insgesamt,3478,1729,1749
False,8416050,Starzach,unter 3 Jahre,114,56,58
False,8416050,Starzach,3 -  6 Jahre,124,52,72
False,8416050,Starzach,6 - 10 Jahre,191,92,99
False,8416050,Starzach,10 - 15 Jahre,315,153,162
False,8416050,Starzach,15 - 18 Jahre,177,90,87
False,8416050,Starzach,18 - 20 Jahre,105,60,45
False,8416050,Starzach,20 - 25 Jahre,281,148,133
False,8416050,Starzach,25 - 30 Jahre,204,99,105
False,8416050,Starzach,30 - 35 Jahre,195,97,98
False,8416050,Starzach,35 - 40 Jahre,296,154,142
False,8416050,Starzach,40 - 45 Jahre,419,198,221
False,8416050,Starzach,45 - 50 Jahre,471,231,240
False,8416050,Starzach,50 - 55 Jahre,378,200,178
False,8416050,Starzach,55 - 60 Jahre,281,149,132
False,8416050,Starzach,60 - 65 Jahre,158,92,66
False,8416050,Starzach,65 - 75 Jahre,362,175,187
False,8416050,Starzach,75 und mehr Jahre,368,131,237
False,8416050,Starzach,Insgesamt,4439,2177,2262
False,8417,Landkreis Zollernalbkreis,unter 3 Jahre,4367,2253,2114
False,8417,Landkreis Zollernalbkreis,3 -  6 Jahre,4812,2431,2381
False,8417,Landkreis Zollernalbkreis,6 - 10 Jahre,6964,3631,3333
False,8417,Landkreis Zollernalbkreis,10 - 15 Jahre,10073,5232,4841
False,8417,Landkreis Zollernalbkreis,15 - 18 Jahre,6826,3474,3352
False,8417,Landkreis Zollernalbkreis,18 - 20 Jahre,4673,2396,2277
False,8417,Landkreis Zollernalbkreis,20 - 25 Jahre,11193,5980,5213
False,8417,Landkreis Zollernalbkreis,25 - 30 Jahre,10027,5195,4832
False,8417,Landkreis Zollernalbkreis,30 - 35 Jahre,9682,4889,4793
False,8417,Landkreis Zollernalbkreis,35 - 40 Jahre,11182,5610,5572
False,8417,Landkreis Zollernalbkreis,40 - 45 Jahre,14912,7570,7342
False,8417,Landkreis Zollernalbkreis,45 - 50 Jahre,16630,8491,8139
False,8417,Landkreis Zollernalbkreis,50 - 55 Jahre,14766,7495,7271
False,8417,Landkreis Zollernalbkreis,55 - 60 Jahre,12567,6215,6352
False,8417,Landkreis Zollernalbkreis,60 - 65 Jahre,10615,5311,5304
False,8417,Landkreis Zollernalbkreis,65 - 75 Jahre,20775,9764,11011
False,8417,Landkreis Zollernalbkreis,75 und mehr Jahre,18329,6893,11436
False,8417,Landkreis Zollernalbkreis,Insgesamt,188393,92830,95563
False,8417002,"Balingen, Stadt",unter 3 Jahre,770,398,372
False,8417002,"Balingen, Stadt",3 -  6 Jahre,871,427,444
False,8417002,"Balingen, Stadt",6 - 10 Jahre,1262,648,614
False,8417002,"Balingen, Stadt",10 - 15 Jahre,1746,925,821
False,8417002,"Balingen, Stadt",15 - 18 Jahre,1105,575,530
False,8417002,"Balingen, Stadt",18 - 20 Jahre,793,427,366
False,8417002,"Balingen, Stadt",20 - 25 Jahre,1913,1041,872
False,8417002,"Balingen, Stadt",25 - 30 Jahre,1824,901,923
False,8417002,"Balingen, Stadt",30 - 35 Jahre,1824,907,917
False,8417002,"Balingen, Stadt",35 - 40 Jahre,2009,1047,962
False,8417002,"Balingen, Stadt",40 - 45 Jahre,2615,1270,1345
False,8417002,"Balingen, Stadt",45 - 50 Jahre,2899,1468,1431
