Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8415087,Walddorfhäslach,55 - 60 Jahre,266,140,126
False,8415087,Walddorfhäslach,60 - 65 Jahre,217,111,106
False,8415087,Walddorfhäslach,65 - 75 Jahre,378,194,184
False,8415087,Walddorfhäslach,75 und mehr Jahre,211,71,140
False,8415087,Walddorfhäslach,Insgesamt,4798,2396,2402
False,8415088,Römerstein,unter 3 Jahre,111,45,66
False,8415088,Römerstein,3 -  6 Jahre,136,60,76
False,8415088,Römerstein,6 - 10 Jahre,230,117,113
False,8415088,Römerstein,10 - 15 Jahre,268,128,140
False,8415088,Römerstein,15 - 18 Jahre,148,74,74
False,8415088,Römerstein,18 - 20 Jahre,104,45,59
False,8415088,Römerstein,20 - 25 Jahre,194,100,94
False,8415088,Römerstein,25 - 30 Jahre,171,87,84
False,8415088,Römerstein,30 - 35 Jahre,237,123,114
False,8415088,Römerstein,35 - 40 Jahre,338,163,175
False,8415088,Römerstein,40 - 45 Jahre,335,169,166
False,8415088,Römerstein,45 - 50 Jahre,274,153,121
False,8415088,Römerstein,50 - 55 Jahre,240,124,116
False,8415088,Römerstein,55 - 60 Jahre,225,117,108
False,8415088,Römerstein,60 - 65 Jahre,170,81,89
False,8415088,Römerstein,65 - 75 Jahre,433,197,236
False,8415088,Römerstein,75 und mehr Jahre,297,109,188
False,8415088,Römerstein,Insgesamt,3911,1892,2019
False,8415089,Engstingen,unter 3 Jahre,171,94,77
False,8415089,Engstingen,3 -  6 Jahre,218,115,103
False,8415089,Engstingen,6 - 10 Jahre,289,141,148
False,8415089,Engstingen,10 - 15 Jahre,397,199,198
False,8415089,Engstingen,15 - 18 Jahre,260,128,132
False,8415089,Engstingen,18 - 20 Jahre,157,82,75
False,8415089,Engstingen,20 - 25 Jahre,316,152,164
False,8415089,Engstingen,25 - 30 Jahre,242,119,123
False,8415089,Engstingen,30 - 35 Jahre,289,149,140
False,8415089,Engstingen,35 - 40 Jahre,456,247,209
False,8415089,Engstingen,40 - 45 Jahre,531,272,259
False,8415089,Engstingen,45 - 50 Jahre,457,233,224
False,8415089,Engstingen,50 - 55 Jahre,348,174,174
False,8415089,Engstingen,55 - 60 Jahre,274,147,127
False,8415089,Engstingen,60 - 65 Jahre,240,119,121
False,8415089,Engstingen,65 - 75 Jahre,533,254,279
False,8415089,Engstingen,75 und mehr Jahre,341,111,230
False,8415089,Engstingen,Insgesamt,5519,2736,2783
False,8415090,Hohenstein,unter 3 Jahre,127,64,63
False,8415090,Hohenstein,3 -  6 Jahre,149,81,68
False,8415090,Hohenstein,6 - 10 Jahre,209,106,103
False,8415090,Hohenstein,10 - 15 Jahre,282,153,129
False,8415090,Hohenstein,15 - 18 Jahre,144,78,66
False,8415090,Hohenstein,18 - 20 Jahre,92,47,45
False,8415090,Hohenstein,20 - 25 Jahre,196,91,105
False,8415090,Hohenstein,25 - 30 Jahre,221,116,105
False,8415090,Hohenstein,30 - 35 Jahre,247,112,135
False,8415090,Hohenstein,35 - 40 Jahre,331,163,168
False,8415090,Hohenstein,40 - 45 Jahre,337,183,154
False,8415090,Hohenstein,45 - 50 Jahre,298,139,159
False,8415090,Hohenstein,50 - 55 Jahre,202,96,106
False,8415090,Hohenstein,55 - 60 Jahre,179,102,77
False,8415090,Hohenstein,60 - 65 Jahre,145,63,82
False,8415090,Hohenstein,65 - 75 Jahre,356,177,179
False,8415090,Hohenstein,75 und mehr Jahre,234,91,143
False,8415090,Hohenstein,Insgesamt,3749,1862,1887
False,8415091,Sonnenbühl,unter 3 Jahre,211,124,87
False,8415091,Sonnenbühl,3 -  6 Jahre,264,136,128
False,8415091,Sonnenbühl,6 - 10 Jahre,346,176,170
False,8415091,Sonnenbühl,10 - 15 Jahre,443,221,222
False,8415091,Sonnenbühl,15 - 18 Jahre,267,152,115
False,8415091,Sonnenbühl,18 - 20 Jahre,167,76,91
False,8415091,Sonnenbühl,20 - 25 Jahre,339,177,162
False,8415091,Sonnenbühl,25 - 30 Jahre,333,193,140
False,8415091,Sonnenbühl,30 - 35 Jahre,451,215,236
False,8415091,Sonnenbühl,35 - 40 Jahre,636,319,317
False,8415091,Sonnenbühl,40 - 45 Jahre,680,349,331
False,8415091,Sonnenbühl,45 - 50 Jahre,537,283,254
False,8415091,Sonnenbühl,50 - 55 Jahre,458,247,211
False,8415091,Sonnenbühl,55 - 60 Jahre,397,203,194
False,8415091,Sonnenbühl,60 - 65 Jahre,314,154,160
False,8415091,Sonnenbühl,65 - 75 Jahre,795,379,416
False,8415091,Sonnenbühl,75 und mehr Jahre,421,153,268
False,8415091,Sonnenbühl,Insgesamt,7059,3557,3502
False,8415092,Lichtenstein,unter 3 Jahre,267,140,127
False,8415092,Lichtenstein,3 -  6 Jahre,242,128,114
False,8415092,Lichtenstein,6 - 10 Jahre,402,215,187
False,8415092,Lichtenstein,10 - 15 Jahre,554,308,246
False,8415092,Lichtenstein,15 - 18 Jahre,402,194,208
False,8415092,Lichtenstein,18 - 20 Jahre,221,115,106
False,8415092,Lichtenstein,20 - 25 Jahre,558,282,276
False,8415092,Lichtenstein,25 - 30 Jahre,512,250,262
False,8415092,Lichtenstein,30 - 35 Jahre,544,280,264
False,8415092,Lichtenstein,35 - 40 Jahre,681,316,365
False,8415092,Lichtenstein,40 - 45 Jahre,772,382,390
False,8415092,Lichtenstein,45 - 50 Jahre,771,418,353
False,8415092,Lichtenstein,50 - 55 Jahre,649,320,329
False,8415092,Lichtenstein,55 - 60 Jahre,481,243,238
False,8415092,Lichtenstein,60 - 65 Jahre,481,223,258
False,8415092,Lichtenstein,65 - 75 Jahre,1017,483,534
False,8415092,Lichtenstein,75 und mehr Jahre,726,246,480
False,8415092,Lichtenstein,Insgesamt,9280,4543,4737
False,8415093,St. Johann,unter 3 Jahre,145,67,78
False,8415093,St. Johann,3 -  6 Jahre,155,81,74
False,8415093,St. Johann,6 - 10 Jahre,252,130,122
False,8415093,St. Johann,10 - 15 Jahre,335,183,152
False,8415093,St. Johann,15 - 18 Jahre,245,126,119
False,8415093,St. Johann,18 - 20 Jahre,108,69,39
False,8415093,St. Johann,20 - 25 Jahre,282,150,132
False,8415093,St. Johann,25 - 30 Jahre,224,112,112
False,8415093,St. Johann,30 - 35 Jahre,279,138,141
False,8415093,St. Johann,35 - 40 Jahre,445,227,218
False,8415093,St. Johann,40 - 45 Jahre,502,255,247
False,8415093,St. Johann,45 - 50 Jahre,415,215,200
False,8415093,St. Johann,50 - 55 Jahre,345,189,156
False,8415093,St. Johann,55 - 60 Jahre,281,131,150
False,8415093,St. Johann,60 - 65 Jahre,274,133,141
False,8415093,St. Johann,65 - 75 Jahre,565,269,296
False,8415093,St. Johann,75 und mehr Jahre,429,163,266
False,8415093,St. Johann,Insgesamt,5281,2638,2643
False,8416,Landkreis Tübingen,unter 3 Jahre,6153,3136,3017
False,8416,Landkreis Tübingen,3 -  6 Jahre,6500,3331,3169
False,8416,Landkreis Tübingen,6 - 10 Jahre,9438,4854,4584
False,8416,Landkreis Tübingen,10 - 15 Jahre,11922,6120,5802
False,8416,Landkreis Tübingen,15 - 18 Jahre,7816,3995,3821
False,8416,Landkreis Tübingen,18 - 20 Jahre,5046,2500,2546
False,8416,Landkreis Tübingen,20 - 25 Jahre,15921,7577,8344
False,8416,Landkreis Tübingen,25 - 30 Jahre,15264,7468,7796
False,8416,Landkreis Tübingen,30 - 35 Jahre,13696,6742,6954
False,8416,Landkreis Tübingen,35 - 40 Jahre,18269,9246,9023
False,8416,Landkreis Tübingen,40 - 45 Jahre,21466,11072,10394
False,8416,Landkreis Tübingen,45 - 50 Jahre,18476,9600,8876
False,8416,Landkreis Tübingen,50 - 55 Jahre,14170,7177,6993
False,8416,Landkreis Tübingen,55 - 60 Jahre,11078,5736,5342
False,8416,Landkreis Tübingen,60 - 65 Jahre,9473,4799,4674
False,8416,Landkreis Tübingen,65 - 75 Jahre,18291,8659,9632
False,8416,Landkreis Tübingen,75 und mehr Jahre,13498,4600,8898
False,8416,Landkreis Tübingen,Insgesamt,216477,106612,109865
False,8416006,Bodelshausen,unter 3 Jahre,181,95,86
False,8416006,Bodelshausen,3 -  6 Jahre,221,110,111
False,8416006,Bodelshausen,6 - 10 Jahre,258,128,130
False,8416006,Bodelshausen,10 - 15 Jahre,336,176,160
False,8416006,Bodelshausen,15 - 18 Jahre,242,132,110
False,8416006,Bodelshausen,18 - 20 Jahre,145,80,65
False,8416006,Bodelshausen,20 - 25 Jahre,367,198,169
False,8416006,Bodelshausen,25 - 30 Jahre,371,187,184
False,8416006,Bodelshausen,30 - 35 Jahre,398,192,206
False,8416006,Bodelshausen,35 - 40 Jahre,497,247,250
False,8416006,Bodelshausen,40 - 45 Jahre,476,251,225
False,8416006,Bodelshausen,45 - 50 Jahre,449,236,213
False,8416006,Bodelshausen,50 - 55 Jahre,415,193,222
False,8416006,Bodelshausen,55 - 60 Jahre,333,170,163
False,8416006,Bodelshausen,60 - 65 Jahre,299,154,145
False,8416006,Bodelshausen,65 - 75 Jahre,584,288,296
False,8416006,Bodelshausen,75 und mehr Jahre,364,126,238
False,8416006,Bodelshausen,Insgesamt,5936,2963,2973
False,8416009,Dettenhausen,unter 3 Jahre,155,83,72
False,8416009,Dettenhausen,3 -  6 Jahre,165,89,76
False,8416009,Dettenhausen,6 - 10 Jahre,235,116,119
False,8416009,Dettenhausen,10 - 15 Jahre,332,177,155
False,8416009,Dettenhausen,15 - 18 Jahre,193,107,86
False,8416009,Dettenhausen,18 - 20 Jahre,133,69,64
False,8416009,Dettenhausen,20 - 25 Jahre,316,177,139
False,8416009,Dettenhausen,25 - 30 Jahre,303,134,169
False,8416009,Dettenhausen,30 - 35 Jahre,299,133,166
False,8416009,Dettenhausen,35 - 40 Jahre,442,233,209
False,8416009,Dettenhausen,40 - 45 Jahre,487,237,250
False,8416009,Dettenhausen,45 - 50 Jahre,459,240,219
False,8416009,Dettenhausen,50 - 55 Jahre,346,177,169
False,8416009,Dettenhausen,55 - 60 Jahre,327,157,170
False,8416009,Dettenhausen,60 - 65 Jahre,346,177,169
False,8416009,Dettenhausen,65 - 75 Jahre,518,248,270
False,8416009,Dettenhausen,75 und mehr Jahre,336,120,216
False,8416009,Dettenhausen,Insgesamt,5392,2674,2718
False,8416011,Dußlingen,unter 3 Jahre,176,90,86
False,8416011,Dußlingen,3 -  6 Jahre,193,94,99
False,8416011,Dußlingen,6 - 10 Jahre,287,144,143
False,8416011,Dußlingen,10 - 15 Jahre,350,184,166
False,8416011,Dußlingen,15 - 18 Jahre,233,119,114
False,8416011,Dußlingen,18 - 20 Jahre,110,62,48
False,8416011,Dußlingen,20 - 25 Jahre,316,155,161
False,8416011,Dußlingen,25 - 30 Jahre,321,164,157
False,8416011,Dußlingen,30 - 35 Jahre,351,171,180
False,8416011,Dußlingen,35 - 40 Jahre,464,246,218
False,8416011,Dußlingen,40 - 45 Jahre,523,277,246
False,8416011,Dußlingen,45 - 50 Jahre,437,234,203
False,8416011,Dußlingen,50 - 55 Jahre,314,149,165
False,8416011,Dußlingen,55 - 60 Jahre,245,136,109
False,8416011,Dußlingen,60 - 65 Jahre,214,100,114
False,8416011,Dußlingen,65 - 75 Jahre,549,259,290
False,8416011,Dußlingen,75 und mehr Jahre,384,118,266
False,8416011,Dußlingen,Insgesamt,5467,2702,2765
False,8416015,Gomaringen,unter 3 Jahre,278,144,134
False,8416015,Gomaringen,3 -  6 Jahre,297,156,141
False,8416015,Gomaringen,6 - 10 Jahre,442,218,224
False,8416015,Gomaringen,10 - 15 Jahre,506,271,235
False,8416015,Gomaringen,15 - 18 Jahre,341,171,170
False,8416015,Gomaringen,18 - 20 Jahre,237,117,120
False,8416015,Gomaringen,20 - 25 Jahre,467,234,233
False,8416015,Gomaringen,25 - 30 Jahre,458,224,234
False,8416015,Gomaringen,30 - 35 Jahre,535,262,273
False,8416015,Gomaringen,35 - 40 Jahre,744,348,396
False,8416015,Gomaringen,40 - 45 Jahre,806,413,393
False,8416015,Gomaringen,45 - 50 Jahre,705,366,339
False,8416015,Gomaringen,50 - 55 Jahre,520,245,275
False,8416015,Gomaringen,55 - 60 Jahre,434,224,210
False,8416015,Gomaringen,60 - 65 Jahre,394,193,201
False,8416015,Gomaringen,65 - 75 Jahre,812,384,428
False,8416015,Gomaringen,75 und mehr Jahre,567,200,367
False,8416015,Gomaringen,Insgesamt,8543,4170,4373
False,8416018,Hirrlingen,unter 3 Jahre,75,33,42
False,8416018,Hirrlingen,3 -  6 Jahre,78,38,40
False,8416018,Hirrlingen,6 - 10 Jahre,178,105,73
False,8416018,Hirrlingen,10 - 15 Jahre,238,106,132
False,8416018,Hirrlingen,15 - 18 Jahre,158,76,82
False,8416018,Hirrlingen,18 - 20 Jahre,68,42,26
False,8416018,Hirrlingen,20 - 25 Jahre,158,81,77
False,8416018,Hirrlingen,25 - 30 Jahre,141,71,70
False,8416018,Hirrlingen,30 - 35 Jahre,170,87,83
False,8416018,Hirrlingen,35 - 40 Jahre,235,117,118
False,8416018,Hirrlingen,40 - 45 Jahre,313,173,140
False,8416018,Hirrlingen,45 - 50 Jahre,240,125,115
False,8416018,Hirrlingen,50 - 55 Jahre,200,97,103
False,8416018,Hirrlingen,55 - 60 Jahre,142,80,62
False,8416018,Hirrlingen,60 - 65 Jahre,80,41,39
False,8416018,Hirrlingen,65 - 75 Jahre,263,129,134
False,8416018,Hirrlingen,75 und mehr Jahre,195,64,131
False,8416018,Hirrlingen,Insgesamt,2932,1465,1467
False,8416022,Kirchentellinsfurt,unter 3 Jahre,185,82,103
False,8416022,Kirchentellinsfurt,3 -  6 Jahre,172,92,80
False,8416022,Kirchentellinsfurt,6 - 10 Jahre,248,117,131
False,8416022,Kirchentellinsfurt,10 - 15 Jahre,302,155,147
False,8416022,Kirchentellinsfurt,15 - 18 Jahre,195,106,89
False,8416022,Kirchentellinsfurt,18 - 20 Jahre,111,65,46
False,8416022,Kirchentellinsfurt,20 - 25 Jahre,356,182,174
False,8416022,Kirchentellinsfurt,25 - 30 Jahre,330,169,161
False,8416022,Kirchentellinsfurt,30 - 35 Jahre,314,153,161
False,8416022,Kirchentellinsfurt,35 - 40 Jahre,499,260,239
False,8416022,Kirchentellinsfurt,40 - 45 Jahre,523,272,251
False,8416022,Kirchentellinsfurt,45 - 50 Jahre,475,231,244
False,8416022,Kirchentellinsfurt,50 - 55 Jahre,383,194,189
False,8416022,Kirchentellinsfurt,55 - 60 Jahre,305,156,149
False,8416022,Kirchentellinsfurt,60 - 65 Jahre,295,147,148
False,8416022,Kirchentellinsfurt,65 - 75 Jahre,474,227,247
False,8416022,Kirchentellinsfurt,75 und mehr Jahre,330,119,211
False,8416022,Kirchentellinsfurt,Insgesamt,5497,2727,2770
False,8416023,Kusterdingen,unter 3 Jahre,237,111,126
False,8416023,Kusterdingen,3 -  6 Jahre,275,138,137
False,8416023,Kusterdingen,6 - 10 Jahre,406,206,200
False,8416023,Kusterdingen,10 - 15 Jahre,564,288,276
False,8416023,Kusterdingen,15 - 18 Jahre,325,181,144
False,8416023,Kusterdingen,18 - 20 Jahre,191,85,106
False,8416023,Kusterdingen,20 - 25 Jahre,467,226,241
False,8416023,Kusterdingen,25 - 30 Jahre,465,221,244
False,8416023,Kusterdingen,30 - 35 Jahre,469,230,239
False,8416023,Kusterdingen,35 - 40 Jahre,737,370,367
False,8416023,Kusterdingen,40 - 45 Jahre,822,392,430
False,8416023,Kusterdingen,45 - 50 Jahre,667,355,312
False,8416023,Kusterdingen,50 - 55 Jahre,546,300,246
False,8416023,Kusterdingen,55 - 60 Jahre,413,208,205
False,8416023,Kusterdingen,60 - 65 Jahre,358,170,188
False,8416023,Kusterdingen,65 - 75 Jahre,825,400,425
False,8416023,Kusterdingen,75 und mehr Jahre,474,180,294
False,8416023,Kusterdingen,Insgesamt,8241,4061,4180
False,8416025,"Mössingen, Stadt",unter 3 Jahre,557,300,257
False,8416025,"Mössingen, Stadt",3 -  6 Jahre,638,345,293
False,8416025,"Mössingen, Stadt",6 - 10 Jahre,978,517,461
False,8416025,"Mössingen, Stadt",10 - 15 Jahre,1248,659,589
False,8416025,"Mössingen, Stadt",15 - 18 Jahre,860,440,420
False,8416025,"Mössingen, Stadt",18 - 20 Jahre,534,285,249
False,8416025,"Mössingen, Stadt",20 - 25 Jahre,1245,653,592
False,8416025,"Mössingen, Stadt",25 - 30 Jahre,1120,546,574
False,8416025,"Mössingen, Stadt",30 - 35 Jahre,1158,551,607
False,8416025,"Mössingen, Stadt",35 - 40 Jahre,1579,780,799
False,8416025,"Mössingen, Stadt",40 - 45 Jahre,1715,880,835
False,8416025,"Mössingen, Stadt",45 - 50 Jahre,1582,800,782
False,8416025,"Mössingen, Stadt",50 - 55 Jahre,1336,641,695
False,8416025,"Mössingen, Stadt",55 - 60 Jahre,1102,553,549
False,8416025,"Mössingen, Stadt",60 - 65 Jahre,947,494,453
False,8416025,"Mössingen, Stadt",65 - 75 Jahre,1945,921,1024
False,8416025,"Mössingen, Stadt",75 und mehr Jahre,1397,485,912
False,8416025,"Mössingen, Stadt",Insgesamt,19941,9850,10091
False,8416026,Nehren,unter 3 Jahre,146,75,71
False,8416026,Nehren,3 -  6 Jahre,166,83,83
False,8416026,Nehren,6 - 10 Jahre,178,93,85
False,8416026,Nehren,10 - 15 Jahre,240,126,114
False,8416026,Nehren,15 - 18 Jahre,164,82,82
False,8416026,Nehren,18 - 20 Jahre,100,59,41
False,8416026,Nehren,20 - 25 Jahre,230,121,109
False,8416026,Nehren,25 - 30 Jahre,306,131,175
False,8416026,Nehren,30 - 35 Jahre,305,138,167
False,8416026,Nehren,35 - 40 Jahre,377,192,185
False,8416026,Nehren,40 - 45 Jahre,357,194,163
False,8416026,Nehren,45 - 50 Jahre,328,152,176
False,8416026,Nehren,50 - 55 Jahre,297,144,153
False,8416026,Nehren,55 - 60 Jahre,247,127,120
False,8416026,Nehren,60 - 65 Jahre,194,104,90
False,8416026,Nehren,65 - 75 Jahre,352,160,192
False,8416026,Nehren,75 und mehr Jahre,272,93,179
False,8416026,Nehren,Insgesamt,4259,2074,2185
False,8416031,Ofterdingen,unter 3 Jahre,139,79,60
False,8416031,Ofterdingen,3 -  6 Jahre,149,79,70
False,8416031,Ofterdingen,6 - 10 Jahre,211,110,101
False,8416031,Ofterdingen,10 - 15 Jahre,261,126,135
False,8416031,Ofterdingen,15 - 18 Jahre,160,67,93
False,8416031,Ofterdingen,18 - 20 Jahre,93,44,49
False,8416031,Ofterdingen,20 - 25 Jahre,274,144,130
False,8416031,Ofterdingen,25 - 30 Jahre,245,131,114
False,8416031,Ofterdingen,30 - 35 Jahre,302,144,158
False,8416031,Ofterdingen,35 - 40 Jahre,369,186,183
False,8416031,Ofterdingen,40 - 45 Jahre,422,227,195
False,8416031,Ofterdingen,45 - 50 Jahre,319,163,156
False,8416031,Ofterdingen,50 - 55 Jahre,315,158,157
False,8416031,Ofterdingen,55 - 60 Jahre,277,142,135
False,8416031,Ofterdingen,60 - 65 Jahre,194,110,84
False,8416031,Ofterdingen,65 - 75 Jahre,408,200,208
False,8416031,Ofterdingen,75 und mehr Jahre,293,109,184
False,8416031,Ofterdingen,Insgesamt,4431,2219,2212
False,8416036,"Rottenburg am Neckar, Stadt",unter 3 Jahre,1221,633,588
False,8416036,"Rottenburg am Neckar, Stadt",3 -  6 Jahre,1314,652,662
False,8416036,"Rottenburg am Neckar, Stadt",6 - 10 Jahre,2077,1084,993
False,8416036,"Rottenburg am Neckar, Stadt",10 - 15 Jahre,2730,1407,1323
False,8416036,"Rottenburg am Neckar, Stadt",15 - 18 Jahre,1812,917,895
False,8416036,"Rottenburg am Neckar, Stadt",18 - 20 Jahre,1118,568,550
False,8416036,"Rottenburg am Neckar, Stadt",20 - 25 Jahre,2719,1413,1306
False,8416036,"Rottenburg am Neckar, Stadt",25 - 30 Jahre,2501,1270,1231
False,8416036,"Rottenburg am Neckar, Stadt",30 - 35 Jahre,2545,1270,1275
False,8416036,"Rottenburg am Neckar, Stadt",35 - 40 Jahre,3497,1740,1757
False,8416036,"Rottenburg am Neckar, Stadt",40 - 45 Jahre,4039,2153,1886
False,8416036,"Rottenburg am Neckar, Stadt",45 - 50 Jahre,3650,1913,1737
False,8416036,"Rottenburg am Neckar, Stadt",50 - 55 Jahre,2902,1500,1402
False,8416036,"Rottenburg am Neckar, Stadt",55 - 60 Jahre,2205,1139,1066
False,8416036,"Rottenburg am Neckar, Stadt",60 - 65 Jahre,1982,1043,939
False,8416036,"Rottenburg am Neckar, Stadt",65 - 75 Jahre,3859,1899,1960
False,8416036,"Rottenburg am Neckar, Stadt",75 und mehr Jahre,2690,930,1760
False,8416036,"Rottenburg am Neckar, Stadt",Insgesamt,42861,21531,21330
False,8416041,"Tübingen, Universitätsstadt",unter 3 Jahre,2193,1099,1094
False,8416041,"Tübingen, Universitätsstadt",3 -  6 Jahre,2147,1104,1043
False,8416041,"Tübingen, Universitätsstadt",6 - 10 Jahre,2840,1454,1386
False,8416041,"Tübingen, Universitätsstadt",10 - 15 Jahre,3555,1793,1762
False,8416041,"Tübingen, Universitätsstadt",15 - 18 Jahre,2272,1165,1107
False,8416041,"Tübingen, Universitätsstadt",18 - 20 Jahre,1697,762,935
False,8416041,"Tübingen, Universitätsstadt",20 - 25 Jahre,7843,3396,4447
False,8416041,"Tübingen, Universitätsstadt",25 - 30 Jahre,7654,3702,3952
False,8416041,"Tübingen, Universitätsstadt",30 - 35 Jahre,5670,2819,2851
False,8416041,"Tübingen, Universitätsstadt",35 - 40 Jahre,7079,3681,3398
False,8416041,"Tübingen, Universitätsstadt",40 - 45 Jahre,9096,4653,4443
False,8416041,"Tübingen, Universitätsstadt",45 - 50 Jahre,7528,3927,3601
False,8416041,"Tübingen, Universitätsstadt",50 - 55 Jahre,5323,2737,2586
False,8416041,"Tübingen, Universitätsstadt",55 - 60 Jahre,4087,2126,1961
False,8416041,"Tübingen, Universitätsstadt",60 - 65 Jahre,3406,1677,1729
False,8416041,"Tübingen, Universitätsstadt",65 - 75 Jahre,5990,2719,3271
False,8416041,"Tübingen, Universitätsstadt",75 und mehr Jahre,5116,1670,3446
False,8416041,"Tübingen, Universitätsstadt",Insgesamt,83496,40484,43012
False,8416048,Ammerbuch,unter 3 Jahre,356,196,160
False,8416048,Ammerbuch,3 -  6 Jahre,393,206,187
False,8416048,Ammerbuch,6 - 10 Jahre,653,339,314
False,8416048,Ammerbuch,10 - 15 Jahre,725,388,337
False,8416048,Ammerbuch,15 - 18 Jahre,481,238,243
False,8416048,Ammerbuch,18 - 20 Jahre,301,165,136
False,8416048,Ammerbuch,20 - 25 Jahre,693,345,348
False,8416048,Ammerbuch,25 - 30 Jahre,669,326,343
False,8416048,Ammerbuch,30 - 35 Jahre,685,329,356
False,8416048,Ammerbuch,35 - 40 Jahre,1013,485,528
False,8416048,Ammerbuch,40 - 45 Jahre,1089,557,532
False,8416048,Ammerbuch,45 - 50 Jahre,975,517,458
False,8416048,Ammerbuch,50 - 55 Jahre,756,358,398
False,8416048,Ammerbuch,55 - 60 Jahre,617,334,283
False,8416048,Ammerbuch,60 - 65 Jahre,498,255,243
False,8416048,Ammerbuch,65 - 75 Jahre,1053,503,550
False,8416048,Ammerbuch,75 und mehr Jahre,614,227,387
False,8416048,Ammerbuch,Insgesamt,11571,5768,5803
False,8416049,Neustetten,unter 3 Jahre,112,54,58
False,8416049,Neustetten,3 -  6 Jahre,121,66,55
False,8416049,Neustetten,6 - 10 Jahre,201,103,98
False,8416049,Neustetten,10 - 15 Jahre,245,116,129
False,8416049,Neustetten,15 - 18 Jahre,167,84,83
False,8416049,Neustetten,18 - 20 Jahre,92,39,53
False,8416049,Neustetten,20 - 25 Jahre,230,133,97
False,8416049,Neustetten,25 - 30 Jahre,191,99,92
False,8416049,Neustetten,30 - 35 Jahre,204,106,98
False,8416049,Neustetten,35 - 40 Jahre,308,159,149
False,8416049,Neustetten,40 - 45 Jahre,328,153,175
False,8416049,Neustetten,45 - 50 Jahre,294,147,147
False,8416049,Neustetten,50 - 55 Jahre,238,136,102
False,8416049,Neustetten,55 - 60 Jahre,176,83,93
False,8416049,Neustetten,60 - 65 Jahre,118,59,59
False,8416049,Neustetten,65 - 75 Jahre,234,116,118
False,8416049,Neustetten,75 und mehr Jahre,186,61,125
False,8416049,Neustetten,Insgesamt,3445,1714,1731
False,8416050,Starzach,unter 3 Jahre,142,62,80
False,8416050,Starzach,3 -  6 Jahre,171,79,92
False,8416050,Starzach,6 - 10 Jahre,246,120,126
False,8416050,Starzach,10 - 15 Jahre,290,148,142
False,8416050,Starzach,15 - 18 Jahre,213,110,103
False,8416050,Starzach,18 - 20 Jahre,116,58,58
False,8416050,Starzach,20 - 25 Jahre,240,119,121
False,8416050,Starzach,25 - 30 Jahre,189,93,96
False,8416050,Starzach,30 - 35 Jahre,291,157,134
False,8416050,Starzach,35 - 40 Jahre,429,202,227
False,8416050,Starzach,40 - 45 Jahre,470,240,230
False,8416050,Starzach,45 - 50 Jahre,368,194,174
False,8416050,Starzach,50 - 55 Jahre,279,148,131
False,8416050,Starzach,55 - 60 Jahre,168,101,67
False,8416050,Starzach,60 - 65 Jahre,148,75,73
False,8416050,Starzach,65 - 75 Jahre,425,206,219
